row,category,funnel,mkApproved,faezehApproved,mohammadApproved,managerApproved,hidden,ceoApproved,steps
18,New Farrier Acquisition — Cold Audience (Facebook TOF),TOF,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/59e591d6-4ee1-4d87-9758-038c6ec39b34.jpg"",""on_screen"":""REMEMBER EVERY HORSE?"",""on_screen_editor"":"""",""vo"":""Remember exactly what you did with every horse."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e3545fed-0801-487a-a4e0-94a92c6cf7f5.jpg"",""on_screen"":""FLIPPING THROUGH NOTEBOOKS."",""on_screen_editor"":"""",""vo"":""Relying on memory or a notebook for every horse doesn't always work."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/87a90d34-1b24-4fe8-9389-3e28c1ce989a.jpg"",""on_screen"":""PULLED UP INSTANTLY."",""on_screen_editor"":"""",""vo"":""Notes, photos, products used — pulled up the second you need them."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/feb9e0d5-c244-45df-a5f4-01799aa6b4a4.jpg"",""on_screen"":""EVERY HORSE. REMEMBERED."",""on_screen_editor"":"""",""vo"":""Every horse, remembered for you."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
19,New Farrier Acquisition — Cold Audience (Facebook TOF),TOF,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/33675111-ecda-4074-8646-c86305182730.jpg"",""on_screen"":""FINISH THE JOB."",""on_screen_editor"":"""",""vo"":""Finish the job. Send the invoice. Done."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/77c3c6a4-150b-472f-8bdf-1aa18f936ce1.jpg"",""on_screen"":""INVOICING AFTER THE FACT?"",""on_screen_editor"":"""",""vo"":""Invoicing after the fact means paperwork waiting at home."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/53291341-af71-49f8-a34e-83f388fd7b45.jpg"",""on_screen"":""SENT BEFORE YOU LEAVE."",""on_screen_editor"":"""",""vo"":""Invoice sent before you're back in the truck."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/b0086669-c9cd-421a-ad02-6ed49bc1cbb8.jpg"",""on_screen"":""NO PAPERWORK WAITING."",""on_screen_editor"":"""",""vo"":""No paperwork waiting at home."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
20,New Farrier Acquisition — Cold Audience (Facebook TOF),TOF,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/b859aafc-d3aa-4d17-b6f8-d36da8867d0a.jpg"",""on_screen"":""NO SIGNAL AT THE BARN?"",""on_screen_editor"":"""",""vo"":""No signal at the barn? No problem."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/7c8f8b99-e9c6-495d-90d5-f798a963e74f.jpg"",""on_screen"":""TOOLS THAT NEED WIFI FAIL HERE."",""on_screen_editor"":"""",""vo"":""Apps that need constant internet fail exactly where the work happens."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/18e4b854-95e8-4190-959f-29062e82e628.jpg"",""on_screen"":""WORKS OFFLINE. SYNCS LATER."",""on_screen_editor"":"""",""vo"":""Equinet works offline and syncs when you're back online."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/cf8273c4-7691-42c7-a213-0ed56a4dc476.jpg"",""on_screen"":""FULL SCHEDULE. NO SIGNAL NEEDED."",""on_screen_editor"":"""",""vo"":""Full schedule, client notes, horse history — no signal needed."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
23,Existing / Dormant Users Reactivation (Facebook MOF),MOF,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/a828c8d6-9d53-4570-9c98-c8e80a688fb3.jpg"",""on_screen"":""Used EQUINET before? Take another look."",""on_screen_editor"":""faezeh"",""vo"":""Used Equinet before? Take another look."",""vo_editor"":""faezeh""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787298075575_i68ga9.jpeg"",""on_screen"":""A lot has changed. Meet the new EQUINET."",""on_screen_editor"":""faezeh"",""vo"":""A lot has changed. Meet the new EQUINET."",""vo_editor"":""faezeh""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787298054913_7qlviz.png"",""on_screen"":""WHAT'S NEW in EQUINET."",""on_screen_editor"":""faezeh"",""vo"":""Smarter scheduling with auto reminders, and complete horse history on every visit."",""vo_editor"":""mohammad""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787297966996_ennkmr.jpeg"",""on_screen"":""Smarter scheduling\nComplete horse history\nEasy invoicing, synced with Xero\nOffline access, anywhere\nOne shared calendar, whole team connected"",""on_screen_editor"":""faezeh"",""vo"":""Notes and photos stored, invoices sent, next visit scheduled, reminders handled! EQUINET works when you dont have Internet even!."",""vo_editor"":""faezeh""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/cefae60c-1d75-4c58-a11d-e2899ed0e8ff.jpg"",""on_screen"":""Less paperwork.\nMore time.\nBetter business."",""on_screen_editor"":""faezeh"",""vo"":""Less paperwork. More time. Better business."",""vo_editor"":""faezeh""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""/uploads/img_1787298098601_4xteif.png"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Try Equinet again. Premium free for 30 days."",""vo_editor"":""faezeh""}]"
24,Social Proof & Testimonials — Eva Clark,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/dff3e17d-763c-4864-9676-8769781c022e.jpg"",""on_screen"":""STILL TEXTING REMINDERS YOURSELF?"",""on_screen_editor"":"""",""vo"":""Remember when reminders were all on you?"",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/f13ef63f-d2cf-4e7c-8fed-8ac9baca7d18.jpg"",""on_screen"":""MESSAGING CLIENTS EVERY DAY."",""on_screen_editor"":"""",""vo"":""For farrier Eva Clark, sending reminders never stopped."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/6ad7f99f-eb48-478a-9f32-d22892fdcaa0.jpg"",""on_screen"":""AUTOMATED. INSTANTLY."",""on_screen_editor"":"""",""vo"":""Then Eva found EQUINET's automated scheduling system."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""testimonial"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/18ab8d47-dec4-424d-b8f3-a938edfe86a4.jpg"",""on_screen"":""\""THE CLIENTS WOULD MESSAGE ME BACK... AND ASK ME EXTENSIVE AND EXHAUSTING QUESTIONS, WHICH CONSUMED EVEN MORE OF MY TIME.\"""",""on_screen_editor"":"""",""vo"":""The clients would message me back, and ask me extensive and exhausting questions — which consumed even more of my time."",""vo_editor"":""mohammad"",""proof_name"":""Eva Clark, APF-III — Oregon"",""proof_badge"":""Real EQUINET Customer""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/18ab8d47-dec4-424d-b8f3-a938edfe86a4.jpg"",""on_screen"":""\""...IT REALLY SOLVED ALL OF MY PROBLEMS.\"" — Eva Clark, APF-III"",""on_screen_editor"":"""",""vo"":""Learning about EQUINET was an absolutely amazing opportunity that really solved all of my problems."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
26,Appointments — Shoeing Cycle Auto-Scheduling,TOF,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/5e882277-4fd0-4e61-b206-3e81970e044f.jpg"",""on_screen"":""What if your calendar remembered every horse"",""on_screen_editor"":""mohammad"",""vo"":""If your calendar already knew when every horse was due for their next trim"",""vo_editor"":""mohammad""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/d474ccfb-fc06-4ae6-a617-00cb1437f7c6.jpg"",""on_screen"":""Keeping every shoeing cycle in your head isn't easy."",""on_screen_editor"":""faezeh"",""vo"":""Keeping every shoeing cycle in your head isn't easy."",""vo_editor"":""faezeh""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/79fffb0a-c742-4087-9429-254d0d8c100f.jpg"",""on_screen"":""Add it once. EQUINET takes it from there."",""on_screen_editor"":""faezeh"",""vo"":""Add a horse's shoeing cycle once — Equinet automatically reminds you when it's time to book again."",""vo_editor"":""faezeh""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. \nInvoicing.\nScheduling.\nReminders.\nAll done on-site."",""on_screen_editor"":""faezeh"",""vo"":""Notes, invoices, schedules and reminders — all handled before leaving the barn.\n\nEQUINET works even when you dont have Internet"",""vo_editor"":""faezeh""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/116c83c7-f3c6-4046-9590-971ac347d86d.jpg"",""on_screen"":""Nothing falls through the cracks."",""on_screen_editor"":""faezeh"",""vo"":""So nothing falls through the cracks."",""vo_editor"":""faezeh""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
27,Appointments — RSVP Accept/Decline,TOF,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/3af40c68-9cb9-4f64-8847-524017286624.jpg"",""on_screen"":""STOP GUESSING IF THEY'LL SHOW UP."",""on_screen_editor"":"""",""vo"":""Stop guessing if they'll actually show up."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/c37141b3-7080-4c6f-9393-1be73231ee3a.jpg"",""on_screen"":""SENT. AND HOPING."",""on_screen_editor"":"""",""vo"":""Sending an appointment and hoping, with no real confirmation either way."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/19f5532c-2a05-4d3b-afac-ab0ebc47d69f.jpg"",""on_screen"":""ONE TAP. CONFIRMED."",""on_screen_editor"":"""",""vo"":""Clients get an email or SMS invite with full details and a one-tap RSVP."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/0f972932-ce1f-4492-9819-1c40279af0ea.jpg"",""on_screen"":""KNOW BEFORE YOU LEAVE THE DRIVEWAY."",""on_screen_editor"":"""",""vo"":""Know who's confirmed before you even leave the driveway."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""},{""id"":""step_1787323457391"",""label"":""Reminder"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":"""",""on_screen"":""Rememberingt to remind the customer to have the horse ready?"",""on_screen_editor"":""mk"",""vo"":""Set up Equinet to send reminders to the customers before you arrive so everything is ready for you"",""vo_editor"":""mk""}]"
28,Appointments — Team Calendar,MOF,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/538200b7-676e-42a8-a196-899d02f221c9.jpg"",""on_screen"":""WHO'S SHOEING WHAT HORSE TODAY?"",""on_screen_editor"":"""",""vo"":""Who's shoeing what horse today?"",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/bcdb4f21-52cb-46f8-9dbc-16d532c6a5a0.jpg"",""on_screen"":""NO SHARED VISIBILITY."",""on_screen_editor"":"""",""vo"":""Juggling multiple farriers or apprentices with no shared visibility."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/ec88f8f4-b343-43d9-a3b7-9773ac721b1c.jpg"",""on_screen"":""ONE TEAM CALENDAR."",""on_screen_editor"":"""",""vo"":""One team calendar shows who's assigned to which horse, when, and where."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/6607a6c2-7b1a-4033-90a2-993688fca342.jpg"",""on_screen"":""LESS TEXTING. MORE HORSES COVERED."",""on_screen_editor"":"""",""vo"":""Less back-and-forth texting your team, more horses covered."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""},{""id"":""step_1787323067426"",""label"":""Additional\nSolution"",""time"":""0:10–0:13"",""cardStyle"":""photo"",""image_url"":"""",""on_screen"":""Know real time who is working on which horse"",""on_screen_editor"":""mk"",""vo"":""As your team updates their work you can see real time how they are progressing, giving you peace of mind"",""vo_editor"":""mk""}]"
29,Inventory & Supply — Campaign #5 (Variant),TOF,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"[{""id"":""h_v2"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787234083570_2tscxs.png"",""on_screen"":""Running low again?"",""on_screen_editor"":""mohammad"",""vo"":""Ever run out of something right when you need it?"",""vo_editor"":""faezeh""},{""id"":""p_v2"",""label"":""PROBLEM"",""time"":""0:03–0:06"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787234089852_h7vrf3.png"",""on_screen"":""Stop guessing your stock."",""on_screen_editor"":""faezeh"",""vo"":""You don't find out until it's too late."",""vo_editor"":""faezeh""},{""id"":""s_v2"",""label"":""SOLUTION"",""time"":""0:06–0:13"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787234277464_izs9a8.jpg"",""on_screen"":""EQUINET shows you what's in stock and builds your shopping list as you work."",""on_screen_editor"":""faezeh"",""vo"":""EQUINET shows you what's in stock and builds your shopping list as you work."",""vo_editor"":""faezeh""},{""id"":""proof_v2"",""label"":""PROOF/DEMO"",""time"":""0:13–0:15"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787298155801_e3drhc.jpeg"",""on_screen"":""Notes & photos.\nInvoicing.\nScheduling.\nReminders.\nHandle all in EQUINET."",""on_screen_editor"":""faezeh"",""vo"":""Notes, invoices, schedules and reminders — all handled before leaving the barn."",""vo_editor"":""faezeh""},{""id"":""b_v2"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787298264028_3rsuuc.jpeg"",""on_screen"":""You're always ready for the next job."",""on_screen_editor"":""faezeh"",""vo"":""So you're always ready for the next job."",""vo_editor"":""faezeh""},{""id"":""cta_v2"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""/uploads/img_1787290492934_zqp881.png"",""on_screen"":""CTA: Try Premium free for 30 days"",""on_screen_editor"":""faezeh"",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""faezeh""}]"
30,Appointments & Automatic Reminders — Campaign #1,TOF,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787324398058_u6ubhe.jpeg"",""on_screen"":""TOO MANY APPOINTMENTS TO REMEMBER?"",""on_screen_editor"":"""",""vo"":""Too many appointments to remember?"",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:06"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787324424549_xa9str.jpeg"",""on_screen"":""MISSED APPOINTMENTS. UNHAPPY CLIENTS."",""on_screen_editor"":"""",""vo"":""Missed appointments. Unhappy clients."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:06–0:13"",""cardStyle"":""photo"",""image_url"":"""",""on_screen"":""EQUINET KEEPS YOU ON TRACK."",""on_screen_editor"":"""",""vo"":""Equinet makes it easy. Schedule in seconds, automatic reminders keep your clients informed. Fewer no-shows. Happier clients."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:13–0:16"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/d8a88d4f-b12f-4dfd-812b-d8d79657a1f1.jpg"",""on_screen"":""LESS STRESS. MORE TIME. BETTER BUSINESS."",""on_screen_editor"":"""",""vo"":""Less stress. More time. Better business."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:16–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
